"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"12","100","5","MEF007                        ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-08-06 00:00:00","2025-03-06 00:00:00","349.00","100005","0.00"
"13","100","6","MUF007                        ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-07-06 00:00:00","2025-02-06 00:00:00","349.00","100006","0.00"
"14","100","4","CF008                         ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","0.00"
"15","100","10","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"16","100","12","B-02                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"17","100","11","B-6                           ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-06-06 00:00:00","2025-02-06 00:00:00","20.00","100011","0.00"
"18","101","11","B-6                           ","16.95","240.00","30.0000","1220.40","9.00","256.28","9.00","256.28","0.00","0.00","3360.16","10.46","337.20","2023-06-06 00:00:00","2025-02-06 00:00:00","20.00","100011","0.00"
"19","102","12","B-02                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"20","102","11","B-6                           ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-06-06 00:00:00","2025-02-06 00:00:00","20.00","100011","0.00"
"21","102","10","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"22","102","8","MEF005                        ","168.64","6.00","40.0000","404.74","9.00","54.64","9.00","54.64","0.00","0.00","716.38","81.81","116.24","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","0.00"
"23","102","9","MUF010                        ","168.64","6.00","40.0000","404.74","9.00","54.64","9.00","54.64","0.00","0.00","716.38","81.81","116.24","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"24","102","7","CF009                         ","168.64","6.00","40.0000","404.74","9.00","54.64","9.00","54.64","0.00","0.00","716.38","81.81","116.24","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"25","103","9","MUF010                        ","168.64","2.00","40.0000","134.91","9.00","18.21","9.00","18.21","0.00","0.00","238.79","81.81","38.75","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"26","103","8","MEF005                        ","168.64","2.00","40.0000","134.91","9.00","18.21","9.00","18.21","0.00","0.00","238.79","81.81","38.75","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","0.00"
"27","103","7","CF009                         ","168.64","2.00","40.0000","134.91","9.00","18.21","9.00","18.21","0.00","0.00","238.79","81.81","38.75","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"58","104","9","MUF010                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"59","104","7","CF009                         ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"60","104","5","MEF007                        ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-08-06 00:00:00","2025-03-06 00:00:00","349.00","100005","0.00"
"66","105","16","TSCK100723                    ","381.36","6.00","35.0000","800.86","0.00","0.00","0.00","0.00","18.00","267.71","1755.01","206.30","249.50","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"67","105","17","TSCP030823                    ","364.41","6.00","35.0000","765.26","0.00","0.00","0.00","0.00","18.00","255.82","1677.02","197.13","238.42","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"68","105","18","TSCA040823                    ","347.46","6.00","35.0000","729.67","0.00","0.00","0.00","0.00","18.00","243.92","1599.01","187.96","227.33","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"69","105","3","NSCP030823                    ","1694.92","2.00","35.0000","1186.44","0.00","0.00","0.00","0.00","18.00","396.61","2600.01","916.88","369.64","2023-08-07 00:00:00","2025-08-07 00:00:00","2000.00","100003","0.00"
"70","105","2","NSCK020823                    ","1864.41","2.00","35.0000","1305.09","0.00","0.00","0.00","0.00","18.00","436.27","2860.00","1008.57","406.59","2023-08-08 00:00:00","2025-08-08 00:00:00","2200.00","100002","0.00"
"79","2","2","NSCK020823                    ","1864.41","8.00","40.0000","5966.11","9.00","805.42","9.00","805.42","0.00","0.00","10560.01","1008.57","880.61","2023-08-08 00:00:00","2025-08-08 00:00:00","2200.00","100002","0.00"
"80","2","16","TSCK100723                    ","381.36","48.00","40.0000","7322.11","9.00","988.48","9.00","988.48","0.00","0.00","12960.13","206.30","1080.77","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"81","2","1","NSCA270123                    ","1610.17","1.00","40.0000","644.07","9.00","86.95","9.00","86.95","0.00","0.00","1140.00","871.04","95.06","2023-01-28 00:00:00","2025-01-28 00:00:00","1900.00","100001","0.00"
"82","2","1","NSCA050123                    ","1610.17","4.00","40.0000","2576.27","9.00","347.80","9.00","347.80","0.00","0.00","4560.01","871.04","380.25","2023-01-06 00:00:00","2025-01-06 00:00:00","1900.00","100001","0.00"
"83","2","18","TSCA040823                    ","347.46","30.00","40.0000","4169.52","9.00","562.89","9.00","562.89","0.00","0.00","7380.06","187.96","615.48","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"84","2","17","TSCP030823                    ","364.41","24.00","40.0000","3498.34","9.00","472.28","9.00","472.28","0.00","0.00","6192.06","197.13","516.38","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"85","2","12","B-02                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"86","2","11","B-6                           ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-06-06 00:00:00","2025-02-06 00:00:00","20.00","100011","0.00"
"87","2","10","B-04                          ","16.95","20.00","30.0000","101.70","9.00","21.36","9.00","21.36","0.00","0.00","280.02","10.46","28.10","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"88","2","8","MEF005                        ","168.64","4.00","40.0000","269.82","9.00","36.43","9.00","36.43","0.00","0.00","477.60","81.81","77.50","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","0.00"
"89","2","34","JUL-23                        ","10084.75","1.00","40.0000","4033.90","9.00","544.58","9.00","544.58","0.00","0.00","7140.01","5042.37","1008.48","2023-10-02 00:00:00","2024-11-04 00:00:00","11900.00","100034","0.00"
"90","2","33","JUL-23                        ","9533.90","3.00","40.0000","11440.68","9.00","1544.49","9.00","1544.49","0.00","0.00","20250.00","4766.95","2860.17","2023-10-02 00:00:00","2024-11-05 00:00:00","11250.00","100033","0.00"
"91","2","32","2                             ","135.59","60.00","40.0000","3254.16","9.00","439.31","9.00","439.31","0.00","0.00","5759.86","67.79","813.84","2023-10-07 00:00:00","2025-05-31 00:00:00","160.00","100032","0.00"
"92","2","26","19062023                      ","745.76","12.00","40.0000","3579.65","9.00","483.25","9.00","483.25","0.00","0.00","6335.97","391.53","671.11","2023-10-02 00:00:00","2024-10-31 00:00:00","880.00","100026","0.00"
"93","2","35","JUL-23                        ","10593.22","2.00","40.0000","8474.58","9.00","1144.07","9.00","1144.07","0.00","0.00","15000.00","5296.61","2118.64","2023-10-02 00:00:00","2024-11-11 00:00:00","12500.00","100035","0.00"
"94","2","45","JAN-23                        ","11355.93","2.00","40.0000","9084.74","9.00","1226.44","9.00","1226.44","0.00","0.00","16080.00","5677.97","2271.18","2023-10-03 00:00:00","2024-05-03 00:00:00","13400.00","100045","0.00"
"95","2","44","APR-23                        ","10084.75","5.00","40.0000","20169.50","9.00","2722.88","9.00","2722.88","0.00","0.00","35700.01","5042.37","5042.40","2023-10-03 00:00:00","2024-08-03 00:00:00","11900.00","100044","0.00"
"96","2","43","01082023P                     ","1822.03","8.00","40.0000","5830.50","9.00","787.12","9.00","787.12","0.00","0.00","10319.98","956.57","1093.18","2023-10-03 00:00:00","2024-12-31 00:00:00","2150.00","100043","0.00"
"97","2","31","05052023                      ","635.59","14.00","40.0000","3559.30","9.00","480.51","9.00","480.51","0.00","0.00","6299.98","333.69","667.30","2023-10-02 00:00:00","2024-09-30 00:00:00","750.00","100031","0.00"
"98","2","29","15072023                      ","677.97","12.00","40.0000","3254.26","9.00","439.32","9.00","439.32","0.00","0.00","5760.02","355.93","610.22","2023-10-02 00:00:00","2024-11-30 00:00:00","800.00","100029","0.00"
"99","2","27","01082023P                     ","2076.27","12.00","40.0000","9966.10","9.00","1345.42","9.00","1345.42","0.00","0.00","17639.98","1090.04","1868.66","2023-10-02 00:00:00","2024-12-31 00:00:00","2450.00","100027","0.00"
"100","2","41","230801                        ","1716.10","11.00","35.0000","6606.98","9.00","1104.31","9.00","1104.31","0.00","0.00","14478.74","1029.66","943.86","2023-10-03 00:00:00","2026-04-30 00:00:00","2025.00","100041","0.00"
"101","2","40","230673                        ","4491.53","2.00","35.0000","3144.07","9.00","525.51","9.00","525.51","0.00","0.00","6890.01","2694.92","449.15","2023-10-03 00:00:00","2026-04-30 00:00:00","5300.00","100040","0.00"
"102","2","39","230671                        ","1165.25","10.00","35.0000","4078.38","9.00","681.67","9.00","681.67","0.00","0.00","8937.46","699.15","582.62","2023-10-03 00:00:00","2026-04-30 00:00:00","1375.00","100039","0.00"
"103","2","38","REX031                        ","1419.49","1.00","35.0000","496.82","9.00","83.04","9.00","83.04","0.00","0.00","1088.75","851.69","70.98","2023-10-03 00:00:00","2026-01-31 00:00:00","1675.00","100038","0.00"
"104","2","37","142                           ","402.54","5.00","40.0000","805.08","9.00","108.69","9.00","108.69","0.00","0.00","1425.00","201.26","201.32","2023-10-03 00:00:00","2026-04-30 00:00:00","475.00","100037","0.00"
"105","2","36","147                           ","186.44","30.00","40.0000","2237.28","9.00","302.03","9.00","302.03","0.00","0.00","3959.98","93.22","559.32","2023-10-06 00:00:00","2026-06-30 00:00:00","220.00","100036","0.00"
"106","2","24","EC027                         ","46.61","90.00","40.0000","1677.96","9.00","226.52","9.00","226.52","0.00","0.00","2969.98","23.30","419.94","2023-10-02 00:00:00","2026-06-30 00:00:00","55.00","100024","0.00"
"115","3","15","BS2311                        ","278.81","12.00","45.0000","1505.57","9.00","165.61","9.00","165.61","0.00","0.00","2171.37","135.25","217.15","2023-08-01 00:00:00","2025-08-01 00:00:00","329.00","100015","0.00"
"116","3","2","NSCK110923                    ","1864.41","3.00","40.0000","2237.29","9.00","302.03","9.00","302.03","0.00","0.00","3960.00","1008.57","330.23","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"117","3","27","01082023P                     ","2076.27","3.00","40.0000","2491.52","9.00","336.36","9.00","336.36","0.00","0.00","4410.01","1090.04","467.17","2023-10-02 00:00:00","2024-12-31 00:00:00","2450.00","100027","0.00"
"118","3","9","MUF010                        ","168.64","4.00","45.0000","303.55","9.00","33.39","9.00","33.39","0.00","0.00","437.79","81.81","43.77","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"119","3","3","NSCP030823                    ","1694.92","5.00","40.0000","3389.84","9.00","457.63","9.00","457.63","0.00","0.00","6000.02","916.88","500.36","2023-08-07 00:00:00","2025-08-07 00:00:00","2000.00","100003","0.00"
"120","3","7","CF009                         ","168.64","4.00","45.0000","303.55","9.00","33.39","9.00","33.39","0.00","0.00","437.79","81.81","43.77","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"121","3","16","TSCK100723                    ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"122","3","17","TSCP030823                    ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"132","4","2","NSCK020823                    ","1864.41","3.00","40.0000","2237.29","9.00","302.03","9.00","302.03","0.00","0.00","3960.00","1008.57","330.23","2023-08-08 00:00:00","2025-08-08 00:00:00","2200.00","100002","0.00"
"133","108","16","TSCK100723                    ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"134","108","17","TSCP030823                    ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"135","109","9","MUF010                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"136","109","8","MEF005                        ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-05-01 00:00:00","2025-01-01 00:00:00","199.00","100008","0.00"
"137","109","4","CF008                         ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","0.00"
"138","109","10","B-04                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
"147","111","3","NSCP120923                    ","1694.92","6.00","40.0000","4067.81","9.00","549.15","9.00","549.15","0.00","0.00","7200.01","916.88","600.43","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"148","110","16","TSCK100723                    ","381.36","6.00","30.0000","686.45","9.00","144.15","9.00","144.15","0.00","0.00","1890.01","206.30","363.91","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"149","110","11","B-6                           ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-06-06 00:00:00","2025-02-06 00:00:00","20.00","100011","0.00"
"150","110","10","B-04                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-25 00:00:00","2025-04-25 00:00:00","20.00","100010","0.00"
